//quiz_02,42,356,2	shop	Usables	91,534:2000,533:2000,656:1500,657:3000,645:800,601:60,678:-1,1025:1000,7521:1000,7522:1000,7523:1000,7524:1000,12029:1000,523:1000,12020:1000,12114:1000,12115:1000,12116:1000,12117:1000,12118:1000,12119:1000,12120:1000,12121:1000,12118:1000,606:4000
//quiz_02,42,353,2	shop	Espadas De Una Mano	796,1109:500000,1121:500000,1147:500000,1139:750000,1103:500000,1148:500000,1136:1000000,1115:500000,1144:500000,1127:500000,1125:500000,1112:500000,1124:500000,1130:500000,1138:2000000,1142:500000,1141:500000,1131:500000,1145:500000,1128:500000,1143:500000,1149:500000,1106:1500,1137:2000000,13400:1000000,1131:1000000,1133:1000000
//quiz_02,42,350,2	shop	Espadas De Dos Manos	734,1156:500000,1162:500000,1172:500000,1166:750000,1169:750000,1118:500000,1170:500000,1165:500000,1164:500000,1167:500000,1153:500000,1159:500000,1171:500000
//quiz_02,42,347,2	shop	Lanza De Una Mano	708,1415:500000,1414:500000,1418:500000,1403:500000,1409:750000,1417:500000,1406:500000,1416:500000
//quiz_02,42,344,2	shop	Lanzas De Dos Manos	780,1467:500000,1470:500000,1476:500000,1475:500000,1474:750000,1456:500000,1453:500000,1465:500000,1471:500000,1412:750000,1469:500000,1459:500000,1462:500000,1468:1000000
//quiz_02,42,341,2	shop	Hachas De Una Mano	826,1303:500000,1305:500000,1308:500000,1304:500000,1306:750000,1307:750000
//quiz_02,42,338,2	shop	Hachas De Dos Manos	813,1353:500000,1363:750000,1359:500000,1364:500000,1369:500000,1356:500000,1366:750000,1365:500000,1367:750000,1368:500000,1361:500000
//quiz_02,42,335,2	shop	Mazos	746,1521:500000,1503:500000,1512:500000,1524:500000,1528:500000,1529:500000,1525:500000,1506:750000,1515:500000,1527:500000,1526:500000,1509:500000,1523:500000,1532:500000,1518:500000,1531:500000
//quiz_02,39,335,2	shop	Staffs	64,1612:500000,1615:500000,1622:1000000,1613:500000,1603:500000,1472:500000,1609:500000,1618:500000,1620:1000000,1614:500000,1606:500000,1616:500000,1473:1000000
//quiz_02,36,335,2	shop	Arcos	732,1715:500000,1727:500000,1703:500000,1706:1000000,1712:500000,1724:750000,1716:500000,1709:500000,1726:500000,1723:500000,1725:500000,1721:500000,1719:500000,1720:5000000,1736:500000
//quiz_02,33,335,2	shop	Knuckles	753,1816:750000,1810:500000,1812:500000,1808:500000,1815:500000,1813:500000,1804:500000,1806:500000,1802:500000
//quiz_02,30,335,2	shop	Instrumentos y Latigos	741,1914:500000,1913:500000,1917:500000,1916:750000,1908:500000,1912:750000,1910:500000,1915:500000,1905:500000,1904:500000,1918:500000,1902:1000000:1969:500000,1964:500000,1971:500000,1967:500000,1966:500000,1962:500000,1970:500000,1957:500000,1963:500000,1965:500000,1951:500000,1968:500000,1959:500000,1953:500000,1961:500000,1955:500000
//quiz_02,24,335,2	shop	Libros	833,1562:500000,1551:500000,1553:500000,1556:500000,1554:500000,1557:500000,1555:500000,1550:1000000,1558:500000,1561:500000,1559:500000,1560:500000,1552:1000000
//quiz_02,21,335,2	shop	Katares	884,1265:500000,1266:2000000,1255:500000,1251:1000000,1256:500000,1259:500000,1257:5000005,1258:500000,1253:500000,1262:500000,1260:500000,1264:1500000,1263:500000,1771:50
//quiz_02,21,338,2	shop	Revolvers	731,13103:500000,13105:500000,13106:1000000,13101:1000000,13150:500000,13152:500000,13153:500000,13155:500000,13156:500000,13154:500000,13158:500000,13157:500000,13161:500000,13162:750000
//quiz_02,21,341,2	shop	Huuma	107,13300:500000,13301:500000,13302:500000,13303:500000
//quiz_02,21,344,2	shop	Flechas	730,1766:40,1755:3,1750:1,1754:3,1761:10,1752:3,1760:10,1759:10,1772:3,1757:3,1770:2,1765:30,1763:10,1762:3,1767:3,1764:20,1751:3,1768:10,1753:4,1756:3,1758:10
//quiz_02,21,347,2	shop	Balas	832,13200:1,13202:30,13201:15,13206:80,13203:80,13207:80,13204:80,13205:80
//quiz_02,21,350,2	shop	Kunais y Shurikens	880,13252:20,13254:100,13251:10,13253:40,13250:4,13256:10,13259:10,13258:10,13255:10,13257:10
//quiz_02,21,356,6	shop	Armaduras	119,2349:136000,2358:20,2314:65000,2350:136000,2301:10,2316:80000,2319:20,2354:3000000,2327:20,2304:200,2344:136000,2334:20,2331:71000,2336:74000,2357:5000000
//quiz_02,24,356,6	shop	Capa	93,2525:500000,2521:500000,2516:500000,2520:500000,2518:750000,2519:750000,2512:500000,2514:500000,2524:5000000,2511:500000,2537:500000,2509:500000,2517:500000
//quiz_02,27,356,6	shop	Botas	95,2415:750000,2406:500000,2407:1000000,2412:500000,2409:500000,2416:500000,2422:500000,2417:750000,2414:500000,2408:500000,2404:500000,2410:5000000,2419:500000,2424:500000,2421:5000000
//quiz_02,36,356,6	shop	Accesorios	57,2656:500000,2627:500000,2619:10000,2625:500000,2646:500000,2617:500000,2631:500000,2614:500000,2641:500000,2612:2000000,2663:500000,2624:500000,2618:500000,2628:500000,2639:500000,2621:500000,2613:500000,2708:500000,2683:1000000,2682:1000000,2685:1000000,2684:1000000,2701:500000,2629:5000000,2630:5000000,2659:1000000,2660:1000000,2661:1000000,2662:1000000
//quiz_02,39,356,6	shop	Alquimista	749,7129:1000000,7127:1000000,7128:1000000,7133:1000000,7131:1000000,7351:1000000,7130:1000000,7135:3000,7136:3000,7139:2000
//quiz_02,21,353,6	shop	Dagas	885,13011:500000,1232:500000,1235:500000,1231:500000,13004:500000,1242:500000,13000:500000,1206:500000,1215:500000,1237:20000000,1230:20000000,13009:500000,1209:500000,1234:500000,13013:500000,1243:500000,1218:500000,1238:5000000,1228:5000000
//quiz_02,27,335,6	shop	Escudos	707,2118:10000,2104:14000,2102:500,2110:85000,2120:40000,2121:20,2108:60000,2112:1,2113:5000,2111:128000,2105:56000,2115:3000000,2122:500000,2123:1000000

//invek,130,159,4	shop	Tool Dealer	926,534:2000,533:2000,656:1500,657:3000,645:800,601:60,678:-1,1025:1000,7521:1000,7522:1000,7523:1000,7524:1000,12029:1000,523:1000,12020:1000,12114:1000,12115:1000,12116:1000,12117:1000,12118:1000,12119:1000,12120:1000,12121:1000,12118:1000,606:4000

//The Shops
aquaf_g,61,24,4	shop	Armaduras 	752,2306:100000,2315:1000000,2310:50000,2302:5000,2320:1000000,2317:1000000,2319:1000000,2354:1000000,2373:1000000,2304:10000,2342:1000000,2318:1000000,2372:1000000,2308:1000000,2311:1000000,2359:1000000,2353:1000000,2313:1000000,2371:10000,2360:1000000,2326:1000000,2324:1000000,2322:500000,2333:500000,2336:1000000,2331:1000000,2338:1000000,2329:50000
aquaf_g,61,21,4	shop	 Escudos	707,2118:1000000,2131:1000000,2104:1000000,2102:10000,2110:1000000,2120:1000000,2121:1000000,2108:1000000,2128:1000000,2129:1000000,2106:50000,2114:1000000
aquaf_g,61,18,4 	shop	 Mantas	 806,2525:1000000,2516:1000000,2520:1000000,2513:1000000,2502:10000,2506:50000,2518:1000000,2519:1000000,2504:50000,2514:1000000,2508:1000000,2511:1000000,2523:50000,2517:1000000
aquaf_g,61,15,4 	shop	 Zapatos	 913,2406:50000,2415:50000,2407:50000,2417:1000000,2419:1000000,2412:1000000,2432:50000,2422:30000,2413:50000,2402:10000,2408:50000,2404:50000,2418:1000000
aquaf_g,61,12,4 	shop	 Accesorios	 755,2656:20000,2664:10000,2627:20000,2655:1000000,2671:1000000,2605:30000,2617:10000,2631:1000000,2607:30000,2616:1000000,2613:1000000,2602:30000,2665:1000000,2641:1000000,2612:2000,2663:1000000,2604:30000,2652:1000000,2636:50000,2610:50000,2640:1000000,2657:1000000,2666:1000000:2618:10000,2645:1000000,2603:50000,2638:1000000,2667:1000000,2670:1000000,2601:50000,2669:1000000,2620:1000000,2608:20000,2615:1000000,2643:1000000,2654:1000000,2637:40000,2611:40000,2715:1000000,2634:1000000,2635:1000000
aquaf_g,58,44,5	shop	 Espadas		 734,1140:1000000,1134:1000000,13400:1000000,1137:1000000,1106:1000000,1133:1000000,1149:1000000,1143:1000000,1128:1000000,1145:1000000,1131:1000000,1141:1000000,1142:1000000,1138:1000000,1130:1000000,1124:1000000,1112:1000000,1125:1000000,1127:1000000,1144:1000000,1115:1000000,1136:1000000,1148:1000000,1103:1000000,1139:1000000,1147:1000000,1121:1000000,1108:1000000,1156:30000,1162:70000,1172:80000,1180:1000000,1118:30000,1170:1000000,1165:1000000,1164:1000000,1178:1000000,1153:30000,1159:70000,1171:1000000
aquaf_g,55,44,5	shop	 Lanzas		 780,1414:1000000,1418:1000000,1403:1000000,1416:1000000,1408:1000000,1402:1000000,1405:1000000,1467:1000000,1470:1000000,1476:1000000,1475:1000000,1474:1000000,1456:20000,1453:15000,1465:55000,1412:60000,1469:1000000,1459:30000,1462:60000,1468:1000000
aquaf_g,52,44,5	shop	 Hachas		 770,1305:1000000,1308:1000000,1306:1000000,1307:1000000,1302:1000000,1353:6000,1359:35000,1356:20000,1366:1000000,1365:1000000,1367:1000000,1368:1000000,1362:60000
aquaf_g,49,44,5	shop	 Dagas/Katars		 884,13005:1000000,1232:1000000,1235:1000000,1231:1000000,1246:50000,13004:55000,1241:80000,1206:2000,1242:150000,1215:15000,1226:50000,1212:10000,13001:1000000,1233:1000000,1223:1000000,1221:45000,13006:250000,1237:1000000,13015:1000000,13008:20000,1229:1000000,1203:1000,1208:3000,1234:1000000,13013:1000000,1240:1000000,13018:1000000,1227:1000000,1238:1000000,13009:50000,1244:1000000,13016:1000000,13019:1000000,13000:1000000,1247:1000000,1248:1000000,1205:1250,1214:14000,1220:43000,1202:50,1217:19500,1251:20000,1255:40000,1253:60000,1256:100000,1259:100000,1257:100000,1258:100000,1260:100000,1262:1000000,1263:1000000
aquaf_g,46,44,5 	shop	 Rod & Staff		 735,1612:50000,1615:500000,1613:1000000,1602:1000,1472:1000000,1609:10000,1618:1000000,1620:1000000,1614:500000,1606:5000,1616:1000000,1473:1000000
aquaf_g,43,44,5	shop	 Arcos 	832,1715:50000,1727:150000,1703:1000,1705:3000,1712:20000,1724:1000000,1716:45000,1709:10000,1726:65000,1723:1000000,1725:1000000,1721:100000,1719:1000000,1720:1000000
aquaf_g,40,44,5 	shop	 Mazas	 821,1521:25000,1503:1000,1512:20000,1524:1000000,1528:1000000,1529:1000000,1525:1000000,1505:3000,1515:45000,1527:1000000,1526:1000000,1509:10000,1523:1000000,1532:60000,1518:50000,1531:1000000
aquaf_g,37,44,5 	shop	 Puños	 808,1816:1000000,1810:70000,1812:60000,1808:55000,1815:1000000,1813:1000000,1804:25000,1806:35000,1802:10000
aquaf_g,34,44,5	shop	 Latigos 	862,1969:1000000,1964:1000000,1971:1000000,1967:1000000,1966:1000000,1962:1000000,1970:1000000,1957:35000,1963:1000000,1965:1000000,1951:3000,1968:1000000,1959:45000,1953:12000,1961:40000,1955:20000
aquaf_g,31,44,5	shop	 Guitarras	 741,1914:1000000,1913:1000000,1917:1000000,1916:1000000,1908:50000,1912:55000,1910:65000,1915:1000000,1906:25000,1904:20000,1918:1000000,1902:5000
aquaf_g,28,44,5	shop	 Libros 	893,1562:1000000,1551:80000,1553:50000,1556:50000,1554:50000,1557:80000,1555:50000,1550:50000,1558:5000,1561:1000000,1559:1000000,1552:55000
aquaf_g,25,44,5 	shop	 Pistolas	852,13103:60000,13105:100000,13106:200000,13101:10000,13150:6000,13152:30000,13153:50000,13155:60000,13156:100000,13154:30000,13159:250000,13157:150000,13161:300000,13162:500000
aquaf_g,22,44,5	shop	 Shuriken	880,13302:100000,13303:150000,13300:200000,13304:1000000,7522:500,7521:500,7523:500,7524:500
aquaf_g,61,35,4 	shop	Municiones	754,1766:50,1755:20,1750:10,1754:20,1761:20,1752:20,1760:20,1759:20,1772:100,1757:30,1770:20,1769:30,1765:40,1763:30,1762:30,1767:30,1764:30,1751:20,1768:30,1753:30,1756:30,1758:30,1771:1000,13200:50,13202:100,13201:300,13206:500,13203:500,13207:500,13204:500,13205:500,13252:50,13254:500,13251:100,13253:300,13250:50,13256:50,13259:50,13258:50,13255:50
aquaf_g,61,38,4	shop	 Novice	 882,569:100,5055:1000,5125:10000,5112:50000,2340:100000,2352:40000,2355:50000,1243:50000,1621:80000,2112:10000,2116:30000,2113:50000,2521:30000,2512:100000,2510:50000,2414:1000,2420:30000,2416:50000,2628:50000,7271:10000
aquaf_g,61,41,4	shop	 Blacksmith	 869,1010:-1,1011:-1,985:120000,984:120000,613:1000,614:3000,615:5000,1005:-1,986:-1,987:-1,988:-1,989:-1,612:150,990:-1,991:-1,992:-1,993:-1,994:-1,995:-1,996:-1,997:-1,1003:-1,1002:-1,998:-1,999:-1,1000:-1,1001:-1
aquaf_g,61,44,4	shop	 Alchemist	 749,7136:5000,7135:5000,7137:3000,7138:3000,713:100,1092:50,7134:50,1093:100,12040:200000,952:1000,1012:1000,950:1000,7126:5000,1017:1000,1057:1000,1061:5000,7419:200000,7434:200000,7133:250000

prontera,147,172,3	shop	Tool Dealer	583,547:5000,505:5000,656:1500,657:3000,645:800,601:60,678:5000,1025:1000,7521:1000,7522:1000,7523:1000,7524:1000,12029:1000,523:1000,12020:1000,12114:1000,12115:1000,12116:1000,12117:1000,12118:1000,12119:1000,12120:1000,12121:1000,12118:1000,606:4000,525:5000
